,100_MIDDLE_goldEarned,100_MIDDLE_avr_kill,100_MIDDLE_avr_death,100_MIDDLE_avr_assists,100_MIDDLE_avr_trueDamageDealtToChampions,100_MIDDLE_avr_damageDealtToTurrets,100_MIDDLE_avr_goldSpent,100_MIDDLE_avr_visionScore,100_MIDDLE_avr_physicalDamageDealt,100_MIDDLE_avr_totalHeal,100_MIDDLE_avr_champLevel,100_TOP_goldEarned,100_TOP_avr_kill,100_TOP_avr_death,100_TOP_avr_assists,100_TOP_avr_trueDamageDealtToChampions,100_TOP_avr_damageDealtToTurrets,100_TOP_avr_goldSpent,100_TOP_avr_visionScore,100_TOP_avr_physicalDamageDealt,100_TOP_avr_totalHeal,100_TOP_avr_champLevel,100_JUNGLE_goldEarned,100_JUNGLE_avr_kill,100_JUNGLE_avr_death,100_JUNGLE_avr_assists,100_JUNGLE_avr_trueDamageDealtToChampions,100_JUNGLE_avr_damageDealtToTurrets,100_JUNGLE_avr_goldSpent,100_JUNGLE_avr_visionScore,100_JUNGLE_avr_physicalDamageDealt,100_JUNGLE_avr_totalHeal,100_JUNGLE_avr_champLevel,100_ADC_goldEarned,100_ADC_avr_kill,100_ADC_avr_death,100_ADC_avr_assists,100_ADC_avr_trueDamageDealtToChampions,100_ADC_avr_damageDealtToTurrets,100_ADC_avr_goldSpent,100_ADC_avr_visionScore,100_ADC_avr_physicalDamageDealt,100_ADC_avr_totalHeal,100_ADC_avr_champLevel,100_SUPPORT_goldEarned,100_SUPPORT_avr_kill,100_SUPPORT_avr_death,100_SUPPORT_avr_assists,100_SUPPORT_avr_trueDamageDealtToChampions,100_SUPPORT_avr_damageDealtToTurrets,100_SUPPORT_avr_goldSpent,100_SUPPORT_avr_visionScore,100_SUPPORT_avr_physicalDamageDealt,100_SUPPORT_avr_totalHeal,100_SUPPORT_avr_champLevel,200_MIDDLE_goldEarned,200_MIDDLE_avr_kill,200_MIDDLE_avr_death,200_MIDDLE_avr_assists,200_MIDDLE_avr_trueDamageDealtToChampions,200_MIDDLE_avr_damageDealtToTurrets,200_MIDDLE_avr_goldSpent,200_MIDDLE_avr_visionScore,200_MIDDLE_avr_physicalDamageDealt,200_MIDDLE_avr_totalHeal,200_MIDDLE_avr_champLevel,200_TOP_goldEarned,200_TOP_avr_kill,200_TOP_avr_death,200_TOP_avr_assists,200_TOP_avr_trueDamageDealtToChampions,200_TOP_avr_damageDealtToTurrets,200_TOP_avr_goldSpent,200_TOP_avr_visionScore,200_TOP_avr_physicalDamageDealt,200_TOP_avr_totalHeal,200_TOP_avr_champLevel,200_JUNGLE_goldEarned,200_JUNGLE_avr_kill,200_JUNGLE_avr_death,200_JUNGLE_avr_assists,200_JUNGLE_avr_trueDamageDealtToChampions,200_JUNGLE_avr_damageDealtToTurrets,200_JUNGLE_avr_goldSpent,200_JUNGLE_avr_visionScore,200_JUNGLE_avr_physicalDamageDealt,200_JUNGLE_avr_totalHeal,200_JUNGLE_avr_champLevel,200_ADC_goldEarned,200_ADC_avr_kill,200_ADC_avr_death,200_ADC_avr_assists,200_ADC_avr_trueDamageDealtToChampions,200_ADC_avr_damageDealtToTurrets,200_ADC_avr_goldSpent,200_ADC_avr_visionScore,200_ADC_avr_physicalDamageDealt,200_ADC_avr_totalHeal,200_ADC_avr_champLevel,200_SUPPORT_goldEarned,200_SUPPORT_avr_kill,200_SUPPORT_avr_death,200_SUPPORT_avr_assists,200_SUPPORT_avr_trueDamageDealtToChampions,200_SUPPORT_avr_damageDealtToTurrets,200_SUPPORT_avr_goldSpent,200_SUPPORT_avr_visionScore,200_SUPPORT_avr_physicalDamageDealt,200_SUPPORT_avr_totalHeal,200_SUPPORT_avr_champLevel,win
495,10883.0,5.0,13.0,14.0,0.0,3238.0,9075.0,27.0,27.0,2957.0,16.0,13073.0,5.0,15.0,8.0,0.0,3390.0,13250.0,18.0,18.0,4597.0,15.0,14166.0,13.0,9.0,4.0,295.0,1624.0,13060.0,14.0,14.0,16814.0,17.0,9568.0,5.8125,5.625,12.75,579.0625,2017.625,9343.125,39.5625,26353.25,6212.5625,12.5625,10646.0,4.0,9.0,29.0,902.0,1578.0,10300.0,33.0,33.0,10715.0,16.0,15610.0,14.0,9.0,13.0,1992.0,2562.0,14550.0,18.0,18.0,5611.0,17.0,21996.0,27.0,5.0,9.0,18620.0,11008.0,19345.0,27.0,27.0,4544.0,18.0,14556.0,9.0,9.0,15.0,1915.0,1644.0,14200.0,63.0,63.0,17689.0,17.0,11696.0,5.0,18.0,12.0,185.0,811.0,10425.0,2.0,2.0,7783.0,16.0,8647.0,0.0,14.0,24.0,369.0,1386.0,7535.0,41.0,41.0,1988.0,16.0,0.0
496,9243.0,6.0,6.0,6.75,1712.75,2737.0,7846.25,10.5,55134.0,3965.75,12.5,7608.0,4.0,3.0,1.0,0.0,2265.0,6360.0,15.0,15.0,4478.0,13.0,10727.0,8.0,3.75,6.5,1149.5,944.5,9512.5,25.25,62734.5,11107.5,13.5,7744.5,1.0,4.0,4.0,0.0,2044.0,6975.0,9.0,32869.5,1752.5,12.0,4883.0,0.0,2.0,6.0,152.0,0.0,3800.0,39.0,39.0,4684.0,9.0,8581.5,5.5,2.5,2.0,304.0,954.0,6622.5,16.0,6553.5,3562.5,12.5,9303.5,3.5,4.5,8.0,803.0,3654.0,8191.5,16.5,21205.0,4168.5,14.5,10552.333333333334,5.666666666666667,2.3333333333333335,6.0,2667.3333333333335,814.0,9850.0,28.333333333333332,12773.0,14477.333333333334,13.666666666666666,8878.0,3.0,4.0,4.0,240.0,2133.0,8950.0,20.0,20.0,3489.0,11.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
497,8581.5,5.5,2.5,2.0,304.0,954.0,6622.5,16.0,6553.5,3562.5,12.5,8034.2,3.6,3.8,6.0,52.6,1290.6,7130.0,20.2,14206.4,3328.4,11.6,9057.666666666666,6.333333333333333,2.3333333333333335,5.333333333333333,2585.3333333333335,2232.3333333333335,7191.666666666667,17.0,54592.333333333336,11109.666666666666,11.666666666666666,8817.75,5.5,3.5,4.5,175.0,4859.0,8118.75,14.75,62503.25,3590.5,11.5,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,7906.0,4.0,5.0,1.0,0.0,0.0,7725.0,18.0,18.0,655.0,12.0,7446.0,3.0,9.0,1.0,0.0,932.0,6500.0,13.0,13.0,2008.0,11.0,10538.0,6.25,4.25,8.0,820.25,576.5,9081.25,38.75,28290.0,12241.75,13.5,7744.5,1.0,4.0,4.0,0.0,2044.0,6975.0,9.0,32869.5,1752.5,12.0,5823.5,1.0,7.0,8.5,0.0,0.0,5150.0,43.5,1820.5,4068.5,10.0,1.0
498,8517.0,2.0,0.0,6.0,435.0,4826.0,7125.0,20.0,20.0,5198.0,12.0,8854.333333333334,4.0,4.0,3.0,1346.0,2715.6666666666665,8541.666666666666,16.333333333333332,65936.33333333333,2526.3333333333335,12.333333333333334,9433.0,6.5,3.5,6.0,1824.0,1928.5,8330.0,21.5,34693.5,8545.0,13.0,10260.5,6.0,3.5,3.5,514.5,4262.5,8862.5,16.5,50005.5,4561.5,12.0,6898.666666666667,2.0,5.666666666666667,12.0,564.6666666666666,483.3333333333333,6141.666666666667,47.0,1755.3333333333333,1341.6666666666667,11.333333333333334,7655.5,5.5,3.0,5.0,675.0,714.5,6750.0,13.5,8430.5,3203.0,11.5,5255.0,0.0,4.0,2.0,0.0,0.0,5100.0,10.0,10.0,490.0,10.0,4855.0,1.0,4.0,0.0,447.0,0.0,3950.0,16.0,16.0,9789.0,9.0,10429.2,5.0,5.6,8.2,286.6,2097.2,10115.0,18.6,35192.4,2488.6,12.8,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
499,12020.714285714286,8.857142857142858,5.428571428571429,4.571428571428571,2502.8571428571427,2380.1428571428573,11290.714285714286,20.0,10572.857142857143,6404.571428571428,14.571428571428571,10653.0,3.5,5.5,6.0,510.0,2602.5,10112.5,15.5,12391.5,2832.0,14.5,11646.5,7.5,7.0,7.833333333333333,2477.0,2520.0,10615.0,25.166666666666668,78422.5,16476.666666666668,14.0,7205.0,4.0,7.0,2.0,350.0,0.0,7050.0,42.0,42.0,2081.0,10.0,6779.75,1.75,6.5,9.75,183.25,655.75,6331.25,53.25,12347.75,3666.25,11.0,9692.0,3.0,6.0,7.0,1721.0,5329.0,8575.0,13.0,13.0,10653.0,14.0,10495.0,7.0,3.0,10.0,76.0,4290.0,8650.0,17.0,17.0,4296.0,15.0,11274.333333333334,7.333333333333333,5.333333333333333,8.0,2521.3333333333335,1211.6666666666667,10316.666666666666,28.666666666666668,50110.333333333336,9405.0,14.666666666666666,11752.5,9.5,4.5,8.0,176.0,5729.5,10567.5,9.5,32559.0,4896.5,12.5,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
500,10605.0,9.0,0.0,5.0,0.0,4507.0,10250.0,26.0,26.0,4369.0,14.0,7031.0,1.0,4.0,16.0,555.0,1149.0,6335.0,55.0,55.0,3437.0,10.0,10829.5,10.5,4.0,5.5,1647.0,533.5,10125.0,21.5,5554.0,9945.0,13.0,10558.375,6.875,5.125,9.125,464.25,2215.0,9713.75,16.0,72836.0,5456.75,12.75,5221.333333333333,1.3333333333333333,4.0,3.3333333333333335,170.0,701.0,4725.0,16.333333333333332,1436.0,1418.6666666666667,8.666666666666666,6718.0,1.0,7.0,1.0,0.0,958.0,6400.0,16.0,16.0,1175.0,11.0,11862.8,4.4,3.4,9.4,690.8,5337.2,11250.0,21.4,65170.6,8439.0,15.0,8761.0,5.0,5.5,3.0,873.5,29.5,8262.5,16.0,45986.5,8042.0,12.0,11752.5,9.5,4.5,8.0,176.0,5729.5,10567.5,9.5,32559.0,4896.5,12.5,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
501,13145.8,9.6,4.4,9.6,367.4,3648.0,11682.0,21.2,24493.2,3041.2,15.2,13007.0,5.0,7.0,10.0,384.0,3525.0,12700.0,22.0,22.0,12475.0,17.0,17870.0,20.0,2.0,15.0,2138.0,1768.0,16125.0,29.0,29.0,17164.0,18.0,13332.0,5.0,12.0,15.0,0.0,1255.0,12408.0,23.0,23.0,6544.0,16.0,8455.0,4.0,9.0,14.5,1861.0,105.5,8212.5,73.5,8783.5,1070.5,13.0,11663.0,8.2,6.4,6.0,481.6,3592.6,10902.0,15.0,35755.0,4927.4,14.0,10389.75,4.5,7.0,4.75,396.5,2133.25,9939.5,21.25,73428.5,4862.25,14.25,11269.0,7.2,5.4,8.4,1177.2,1325.4,10308.6,28.0,93402.4,16831.6,14.2,11259.5,6.0,5.75,14.75,0.0,3485.5,10806.25,10.75,1617.5,3386.5,13.25,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
502,12020.714285714286,8.857142857142858,5.428571428571429,4.571428571428571,2502.8571428571427,2380.1428571428573,11290.714285714286,20.0,10572.857142857143,6404.571428571428,14.571428571428571,8854.333333333334,4.0,4.0,3.0,1346.0,2715.6666666666665,8541.666666666666,16.333333333333332,65936.33333333333,2526.3333333333335,12.333333333333334,9797.125,4.375,4.625,6.25,2203.25,285.625,8885.625,23.875,14181.75,12022.25,13.5,11804.0,5.5,5.0,8.0,124.0,4686.5,11350.0,31.5,71106.5,4965.5,14.0,8081.0,3.0,6.5,16.5,1406.0,1624.0,7475.0,59.0,12912.5,1826.5,13.0,9243.0,6.0,6.0,6.75,1712.75,2737.0,7846.25,10.5,55134.0,3965.75,12.5,12308.666666666666,5.666666666666667,9.0,6.333333333333333,137.0,2441.0,11289.333333333334,26.333333333333332,53283.0,7772.0,16.0,11269.0,7.2,5.4,8.4,1177.2,1325.4,10308.6,28.0,93402.4,16831.6,14.2,10558.375,6.875,5.125,9.125,464.25,2215.0,9713.75,16.0,72836.0,5456.75,12.75,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
503,8937.0,4.75,5.0,6.75,275.25,1112.75,8390.0,12.5,7548.25,1317.25,12.5,7859.5,2.0,6.5,3.0,1613.5,2827.0,7625.0,8.0,41344.5,3977.5,12.5,11966.25,11.25,6.5,8.25,1558.25,256.75,10651.25,24.25,47600.5,13089.5,13.75,10558.375,6.875,5.125,9.125,464.25,2215.0,9713.75,16.0,72836.0,5456.75,12.75,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,12507.5,9.25,5.5,4.25,633.25,1778.25,11100.0,15.5,10355.75,7225.5,15.0,12238.0,11.5,4.5,7.5,2399.0,4573.0,11939.0,13.5,52079.5,6230.0,14.5,9925.333333333334,5.666666666666667,3.3333333333333335,6.666666666666667,1498.3333333333333,1332.6666666666667,8536.666666666666,18.666666666666668,72616.33333333333,6349.666666666667,13.0,11259.5,6.0,5.75,14.75,0.0,3485.5,10806.25,10.75,1617.5,3386.5,13.25,8081.0,3.0,6.5,16.5,1406.0,1624.0,7475.0,59.0,12912.5,1826.5,13.0,0.0
504,9988.5,9.5,3.5,10.5,1040.0,1860.5,8112.5,14.5,3358.5,1114.5,13.0,9463.5,5.5,1.5,4.0,187.0,6698.0,8600.0,21.5,62831.0,3984.0,12.0,9925.333333333334,5.666666666666667,3.3333333333333335,6.666666666666667,1498.3333333333333,1332.6666666666667,8536.666666666666,18.666666666666668,72616.33333333333,6349.666666666667,13.0,10558.375,6.875,5.125,9.125,464.25,2215.0,9713.75,16.0,72836.0,5456.75,12.75,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,11663.0,8.2,6.4,6.0,481.6,3592.6,10902.0,15.0,35755.0,4927.4,14.0,8854.333333333334,4.0,4.0,3.0,1346.0,2715.6666666666665,8541.666666666666,16.333333333333332,65936.33333333333,2526.3333333333335,12.333333333333334,6005.0,2.5,3.0,1.5,815.0,0.0,5537.5,16.5,5556.0,9451.5,10.5,10792.833333333334,4.666666666666667,4.833333333333333,5.833333333333333,1727.0,5982.0,9796.666666666666,25.333333333333332,92932.16666666667,3356.5,12.666666666666666,5221.333333333333,1.3333333333333333,4.0,3.3333333333333335,170.0,701.0,4725.0,16.333333333333332,1436.0,1418.6666666666667,8.666666666666666,1.0
505,12507.5,9.25,5.5,4.25,633.25,1778.25,11100.0,15.5,10355.75,7225.5,15.0,8727.5,4.0,4.5,4.0,132.5,1705.5,8187.5,19.5,32363.5,3808.0,13.0,8822.0,7.0,6.0,2.0,1003.0,1160.0,8660.0,15.0,15.0,11894.0,11.0,12126.166666666666,10.0,6.0,4.0,737.8333333333334,5024.833333333333,11262.5,12.333333333333334,100227.66666666667,6056.0,13.166666666666666,5294.0,1.0,10.0,8.0,570.0,159.0,4900.0,36.0,36.0,1178.0,9.0,9243.0,6.0,6.0,6.75,1712.75,2737.0,7846.25,10.5,55134.0,3965.75,12.5,9463.5,5.5,1.5,4.0,187.0,6698.0,8600.0,21.5,62831.0,3984.0,12.0,12434.4,9.2,3.8,13.2,4474.8,934.2,10572.0,30.2,62990.2,15740.6,14.8,9466.8,4.2,5.2,7.0,317.8,1099.8,8750.0,20.0,80411.8,4462.8,12.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
506,10576.833333333334,4.333333333333333,5.833333333333333,6.166666666666667,361.3333333333333,1463.8333333333333,9860.833333333334,14.666666666666666,8686.833333333334,1178.5,14.166666666666666,11831.0,3.0,10.0,5.0,1182.0,4897.0,11850.0,17.0,17.0,5088.0,15.0,11752.0,5.333333333333333,4.0,7.833333333333333,2563.6666666666665,1432.8333333333333,11270.833333333334,28.666666666666668,90118.33333333333,10999.0,15.0,12728.0,6.0,7.0,6.0,838.0,2440.0,11950.0,37.0,37.0,7651.0,15.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,12149.5,6.5,6.5,4.0,104.0,2373.5,11662.5,22.5,9148.0,12730.0,16.5,11284.666666666666,7.833333333333333,4.5,4.5,4416.333333333333,5180.5,9766.5,13.5,65412.166666666664,4523.666666666667,14.166666666666666,8423.0,5.5,4.0,6.5,893.0,262.0,7112.5,20.5,10490.0,11677.0,11.0,14098.75,9.25,6.75,6.5,2378.75,5064.5,12640.0,25.5,101343.25,4909.5,15.5,7131.4,0.4,3.6,14.2,462.4,975.0,6081.0,62.2,4662.8,9072.8,12.6,0.0
507,7732.0,3.5,3.0,3.5,128.0,1920.5,6275.0,15.5,3163.0,1189.0,11.5,3238.0,0.0,3.0,0.0,0.0,0.0,2950.0,4.0,4.0,1609.0,8.0,10724.5,7.0,4.5,5.5,550.5,2958.0,10225.0,20.5,18586.5,17074.5,12.5,10903.0,7.333333333333333,5.333333333333333,6.666666666666667,847.6666666666666,3069.0,9625.0,20.666666666666668,44736.666666666664,2920.0,12.666666666666666,5221.333333333333,1.3333333333333333,4.0,3.3333333333333335,170.0,701.0,4725.0,16.333333333333332,1436.0,1418.6666666666667,8.666666666666666,8884.0,5.4,4.2,3.8,498.0,4061.4,8351.0,16.2,8847.4,1241.8,13.0,11421.6,6.0,4.6,4.0,61.6,4770.0,10965.0,9.4,70149.6,5233.8,15.0,9057.666666666666,6.333333333333333,2.3333333333333335,5.333333333333333,2585.3333333333335,2232.3333333333335,7191.666666666667,17.0,54592.333333333336,11109.666666666666,11.666666666666666,9741.666666666666,5.0,2.0,11.333333333333334,322.3333333333333,5475.333333333333,8766.666666666666,24.0,44886.333333333336,14334.666666666666,12.666666666666666,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
508,10050.5,4.25,3.75,5.75,610.0,6071.25,9152.5,20.5,11665.5,4355.75,13.75,7859.5,2.0,6.5,3.0,1613.5,2827.0,7625.0,8.0,41344.5,3977.5,12.5,7882.0,2.0,5.0,5.0,3447.0,0.0,7850.0,10.0,10.0,8386.0,12.0,10015.166666666666,5.166666666666667,6.5,6.333333333333333,866.0,1873.5,9196.666666666666,18.5,59329.333333333336,4667.333333333333,12.833333333333334,5420.0,1.0,9.0,8.0,575.0,322.0,5325.0,40.0,40.0,0.0,10.0,10888.0,8.0,1.0,8.0,17.0,2602.0,9875.0,18.0,18.0,1571.0,14.0,9545.363636363636,3.909090909090909,2.8181818181818183,6.909090909090909,601.9090909090909,3745.3636363636365,8685.09090909091,22.363636363636363,54308.454545454544,3737.7272727272725,13.727272727272727,13372.666666666666,7.0,3.6666666666666665,11.666666666666666,1764.6666666666667,1501.0,13025.0,43.666666666666664,61246.0,13547.0,16.0,12126.166666666666,10.0,6.0,4.0,737.8333333333334,5024.833333333333,11262.5,12.333333333333334,100227.66666666667,6056.0,13.166666666666666,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
509,16201.0,19.0,7.0,5.0,3400.0,2437.0,15250.0,14.0,14.0,2944.0,18.0,13120.0,8.0,13.0,6.0,2653.0,549.0,11835.0,14.0,14.0,1119.0,17.0,14609.0,10.0,14.0,10.0,7908.0,422.0,13800.0,16.0,16.0,15801.0,17.0,11828.0,4.0,15.0,12.0,737.0,709.0,10700.0,11.0,11.0,305.0,16.0,8636.0,3.0,13.0,16.0,1216.0,748.0,7800.0,41.0,41.0,4282.0,16.0,11652.0,7.0,10.0,9.0,4674.0,3216.0,10500.0,17.0,17.0,4396.0,15.0,9200.307692307691,5.076923076923077,5.884615384615385,10.038461538461538,1514.7692307692307,2395.0384615384614,8439.615384615385,51.19230769230769,27411.384615384617,5197.153846153846,12.423076923076923,10135.5,6.5,5.25,10.5,839.75,651.75,8993.75,27.25,32444.75,12405.0,14.0,15422.0,13.0,9.0,20.0,334.0,11999.0,13925.0,35.0,35.0,6474.0,17.0,14029.0,14.0,9.0,17.0,998.0,2961.0,12575.0,15.0,15.0,21643.0,16.0,0.0
510,10024.0,5.5,4.5,6.5,578.5,3301.0,9825.0,18.0,55293.5,3137.0,13.5,12508.0,6.0,5.0,3.0,737.0,4215.0,11800.0,19.0,19.0,7411.0,16.0,11752.0,6.333333333333333,5.0,11.0,1237.3333333333333,2927.0,11008.333333333334,26.333333333333332,7248.666666666667,9896.0,14.0,11165.4,7.4,5.6,6.8,2348.2,3345.4,10900.0,21.4,87858.2,2912.0,13.8,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,15518.0,9.0,3.0,8.0,492.0,8258.0,12850.0,40.0,40.0,2242.0,18.0,9475.0,2.0,4.0,9.0,0.0,951.0,8900.0,21.0,21.0,4575.0,16.0,10797.0,4.0,8.0,8.0,3233.0,0.0,10525.0,22.0,22.0,14834.0,16.0,12445.0,8.0,7.5,12.0,454.5,2435.5,10262.5,43.5,64961.0,9180.0,14.5,7422.0,3.0,6.5,14.5,768.5,529.5,7025.0,59.5,2382.0,2354.5,11.5,0.0
511,13145.8,9.6,4.4,9.6,367.4,3648.0,11682.0,21.2,24493.2,3041.2,15.2,13675.5,8.0,4.5,12.5,62.5,3048.5,12850.0,18.5,18026.5,7344.0,16.0,11931.666666666666,5.333333333333333,3.6666666666666665,5.0,1685.3333333333333,2965.6666666666665,11308.333333333334,29.333333333333332,22436.666666666668,11456.333333333334,14.666666666666666,9741.666666666666,5.0,2.0,11.333333333333334,322.3333333333333,5475.333333333333,8766.666666666666,24.0,44886.333333333336,14334.666666666666,12.666666666666666,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,10549.0,5.0,5.5,3.5,513.25,2959.5,9471.25,19.75,31194.25,2428.75,14.25,10372.5,3.0,3.75,2.75,130.0,4281.75,9268.75,25.0,65937.75,4105.25,14.25,12434.4,9.2,3.8,13.2,4474.8,934.2,10572.0,30.2,62990.2,15740.6,14.8,8061.0,0.0,3.0,2.0,0.0,1942.0,7575.0,21.0,21.0,1470.0,12.0,6593.166666666667,1.6666666666666667,3.8333333333333335,14.0,729.8333333333334,694.1666666666666,5991.666666666667,46.0,3955.6666666666665,5089.333333333333,11.5,1.0
512,7592.0,1.0,10.0,3.0,1009.0,0.0,6775.0,22.0,22.0,2712.0,12.0,12238.0,11.5,4.5,7.5,2399.0,4573.0,11939.0,13.5,52079.5,6230.0,14.5,13342.6,9.6,5.4,6.0,2383.4,1429.0,12817.0,32.0,52539.6,13645.0,15.2,12446.5,6.0,7.0,9.5,754.5,1779.5,11637.5,19.5,47088.0,5269.0,14.5,6719.5,2.0,9.0,12.0,776.5,0.0,5887.5,65.0,558.0,483.0,12.5,15928.0,13.0,7.0,11.0,1376.0,8527.0,13900.0,24.0,24.0,2006.0,17.0,10961.0,5.0,6.0,7.0,283.0,1866.0,9825.0,32.0,32.0,6821.0,15.0,12434.4,9.2,3.8,13.2,4474.8,934.2,10572.0,30.2,62990.2,15740.6,14.8,9741.666666666666,5.0,2.0,11.333333333333334,322.3333333333333,5475.333333333333,8766.666666666666,24.0,44886.333333333336,14334.666666666666,12.666666666666666,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
513,9859.0,7.0,4.0,1.0,724.0,1833.0,9650.0,24.0,24.0,2230.0,14.0,9530.5,2.5,5.5,6.0,0.0,1447.0,8887.5,13.0,20486.0,1306.0,13.5,11047.0,4.5,7.0,8.5,473.0,1538.0,10842.5,33.5,15809.0,13537.5,15.0,10260.5,6.0,3.5,3.5,514.5,4262.5,8862.5,16.5,50005.5,4561.5,12.0,8836.5,2.0,7.5,21.0,1137.5,1166.0,8162.5,98.5,3744.0,7204.0,13.0,12507.5,9.25,5.5,4.25,633.25,1778.25,11100.0,15.5,10355.75,7225.5,15.0,8567.0,2.0,9.0,9.0,116.0,3166.0,7250.0,31.0,31.0,3633.0,14.0,9560.666666666666,4.0,6.0,3.3333333333333335,1126.0,764.0,9733.333333333334,16.333333333333332,60480.0,9032.0,13.333333333333334,10201.0,6.0,3.5,1.5,231.0,4808.0,9137.5,14.0,63034.5,3510.0,12.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
514,14953.0,9.0,12.0,14.0,2080.0,5021.0,14975.0,25.0,25.0,9116.0,17.0,12878.0,4.0,12.0,12.0,50.0,1961.0,13200.0,25.0,25.0,10839.0,16.0,12486.0,2.0,10.0,11.0,1660.0,945.0,12450.0,45.0,45.0,23161.0,17.0,13221.0,9.0,16.0,12.0,278.0,1695.0,12650.0,19.0,19.0,1163.0,16.0,16127.0,15.0,9.0,14.0,1791.0,1116.0,12875.0,62.0,62.0,1419.0,16.0,9042.3,6.4,4.333333333333333,5.8,1581.9,2980.1666666666665,8190.666666666667,17.733333333333334,33687.5,3974.4,11.666666666666666,17341.0,10.0,6.5,15.5,1176.5,2248.5,15879.0,40.5,41036.5,10184.0,17.5,13849.0,10.0,4.4,13.8,4616.2,865.4,12331.0,26.6,23654.8,13938.6,16.2,12126.166666666666,10.0,6.0,4.0,737.8333333333334,5024.833333333333,11262.5,12.333333333333334,100227.66666666667,6056.0,13.166666666666666,8836.5,2.0,7.5,21.0,1137.5,1166.0,8162.5,98.5,3744.0,7204.0,13.0,0.0
